ticker,event_ticker,series_ticker,primary_bucket,structure,post_date,side,limit_price,contracts_attempted,capital_deployed,outcome,fill_date,fill_price,total_fees,settlement_date,settlement_outcome,settlement_value_per_contract,position_pnl,position_pnl_net_fees,position_return,holding_period_days,annualized_return,tbill_rate_at_fill
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-04,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-05,buy-YES,0.9100,1098,999.1800,stale_cancelled,,,,,,,,,,,,
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-06,buy-YES,0.9100,1098,999.1800,stale_cancelled,,,,,,,,,,,,
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-07,buy-YES,0.9100,1098,999.1800,filled,2026-04-07,0.9100,1.58,2026-04-18,yes,1.0,98.8200,97.2400,0.09731980223783502472027062191,11,3.229247983346344002081707000,0.0371
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-08,buy-YES,0.9100,1098,999.1800,stale_cancelled,,,,,,,,,,,,
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-09,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-10,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-11,buy-YES,0.8900,1123,999.4700,stale_cancelled,,,,,,,,,,,,
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-12,buy-YES,0.9800,1020,999.6000,blocked_by_cap,,,,,,,,,,,,
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-13,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-14,buy-YES,0.9970,1003,999.9910,stale_cancelled,,,,,,,,,,,,
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-15,buy-YES,0.9970,1003,999.9910,stale_cancelled,,,,,,,,,,,,
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-16,buy-YES,0.9970,1003,999.9910,stale_cancelled,,,,,,,,,,,,
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-17,buy-YES,0.9970,1003,999.9910,stale_cancelled,,,,,,,,,,,,
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-04-18,buy-YES,0.9970,1003,999.9910,stale_cancelled,,,,,,,,,,,,
KXTORYMPJOINREFORM-26-TMP,KXTORYMPJOINREFORM-26,KXTORYMPJOINREFORM,geopolitics,single-binary,2026-02-26,sell-YES,0.1400,7142,999.8800,blocked_by_cap,,,,,,,,,,,,
KXTORYMPJOINREFORM-26-TMP,KXTORYMPJOINREFORM-26,KXTORYMPJOINREFORM,geopolitics,single-binary,2026-02-27,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXTORYMPJOINREFORM-26-TMP,KXTORYMPJOINREFORM-26,KXTORYMPJOINREFORM,geopolitics,single-binary,2026-02-28,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTORYMPJOINREFORM-26-TMP,KXTORYMPJOINREFORM-26,KXTORYMPJOINREFORM,geopolitics,single-binary,2026-03-01,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-06,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-07,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-09,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-09,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-10,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-11,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-12,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-13,buy-YES,0.9900,1010,999.9000,filled,2026-03-13,0.9900,0.18,2026-03-24,yes,1.0,10.1000,9.9200,0.009920992099209920992099209921,11,0.3291965560192382874651101474,0.0372
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-14,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-15,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-16,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-17,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-18,buy-YES,0.9800,1020,999.6000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-19,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-20,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-21,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-22,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-23,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-24,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-LCHA,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-22,buy-YES,0.8800,1136,999.6800,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-LCHA,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-03-23,buy-YES,0.9000,1111,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-LCHA,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-04-03,buy-YES,0.8500,1176,999.6000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-LCHA,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-04-21,buy-YES,0.9980,1002,999.9960,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-PBON,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2025-12-15,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-PBON,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-04-03,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-PBON,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-04-04,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-PBON,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-04-05,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-PBON,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-04-06,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPADMINLEAVE-26DEC31-PBON,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2026-04-07,buy-YES,0.9900,1010,999.9000,filled,2026-04-07,0.9900,0.18,2026-04-07,yes,1.0,10.1000,9.9200,0.009920992099209920992099209921,1,3.621162116211621162116211621,0.0371
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-02-15,buy-YES,0.9200,1086,999.1200,out_of_zone_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-30,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-31,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-01,buy-YES,0.8600,1162,999.3200,out_of_zone_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-03,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-04,buy-YES,0.8600,1162,999.3200,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-05,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-06,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-07,buy-YES,0.8500,1176,999.6000,filled,2026-04-07,0.8500,2.63,2026-04-21,yes,1.0,176.4000,173.7700,0.1738395358143257302921168467,14,4.532245040873492254044474932,0.0371
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-08,buy-YES,0.8500,1176,999.6000,filled,2026-04-08,0.8500,2.63,2026-04-21,yes,1.0,176.4000,173.7700,0.1738395358143257302921168467,13,4.880879274786837812047896081,0.0369
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-16,buy-YES,0.8600,1162,999.3200,filled,2026-04-16,0.8600,2.45,2026-04-21,yes,1.0,162.6800,160.2300,0.1603390305407677220509946764,5,11.70474922947604370972261138,0.037
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-17,buy-YES,0.8600,1162,999.3200,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-18,buy-YES,0.8600,1162,999.3200,out_of_zone_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-20,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-21,buy-YES,0.8600,1162,999.3200,filled,2026-04-21,0.8600,2.45,2026-04-21,yes,1.0,162.6800,160.2300,0.1603390305407677220509946764,1,58.52374614738021854861305689,0.0369
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-01-20,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-01-21,buy-YES,0.8500,1176,999.6000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-01-23,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-01-24,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-01-25,buy-YES,0.8600,1162,999.3200,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-01-26,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-01-27,buy-YES,0.8500,1176,999.6000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-02-02,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-02-03,buy-YES,0.8600,1162,999.3200,out_of_zone_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-02-19,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-02-20,buy-YES,0.8900,1123,999.4700,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-02-21,buy-YES,0.8900,1123,999.4700,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-02-23,buy-YES,0.9000,1111,999.9000,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-02-24,buy-YES,0.8700,1149,999.6300,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-02-25,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-02-26,buy-YES,0.9000,1111,999.9000,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-02-27,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-02-28,buy-YES,0.9000,1111,999.9000,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-01,buy-YES,0.9000,1111,999.9000,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-03,buy-YES,0.8900,1123,999.4700,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-04,buy-YES,0.8800,1136,999.6800,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-05,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-06,buy-YES,0.8700,1149,999.6300,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-07,buy-YES,0.8700,1149,999.6300,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-09,buy-YES,0.8700,1149,999.6300,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-10,buy-YES,0.8700,1149,999.6300,out_of_zone_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-15,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-17,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-18,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-19,buy-YES,0.8800,1136,999.6800,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-20,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-21,buy-YES,0.8600,1162,999.3200,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-22,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-23,buy-YES,0.8900,1123,999.4700,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-24,buy-YES,0.8800,1136,999.6800,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-25,buy-YES,0.8800,1136,999.6800,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-26,buy-YES,0.8900,1123,999.4700,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-27,buy-YES,0.9100,1098,999.1800,filled,2026-03-27,0.9100,1.58,2026-04-15,yes,1.0,98.8200,97.2400,0.09731980223783502472027062191,19,1.869564621937357053836777737,0.0373
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-28,buy-YES,0.9300,1075,999.7500,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-29,buy-YES,0.9100,1098,999.1800,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-30,buy-YES,0.9300,1075,999.7500,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-03-31,buy-YES,0.9400,1063,999.2200,stale_cancelled,,,,,,,,,,,,
