ticker,event_ticker,series_ticker,title,status,result,open_time,close_time,settle_time,time_to_resolution_days,open_interest,total_volume,last_price_dollars,open_interest_value,liquidity_tier,category_label,kalshi_category,series_subtag
KXPERUPRES2ND-26MAR25-2-RPAL,KXPERUPRES2ND-26MAR25-2,KXPERUPRES2ND,Will Roberto Sánchez Palomino finish 2nd in the first round of the 2026 Peruvian presidential election?,active,,2026-03-25T14:00:00Z,2027-03-25T14:00:00Z,,365.0,40273.64,150740.57,0.953,38380.78,$25K-$50K,geopolitics,Elections,keyword_geo_foreign_election
KXPERUPRES2ND-26MAR25-2-RALI,KXPERUPRES2ND-26MAR25-2,KXPERUPRES2ND,Will Rafael López Aliaga finish 2nd in the first round of the 2026 Peruvian presidential election?,active,,2026-03-25T14:00:00Z,2027-03-25T14:00:00Z,,365.0,65739.63,191648.67,0.028,1840.71,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXPERUPRES2ND-26MAR25-2-KFUJ,KXPERUPRES2ND-26MAR25-2,KXPERUPRES2ND,Will Keiko Fujimori finish 2nd in the first round of the 2026 Peruvian presidential election?,active,,2026-03-25T14:00:00Z,2027-03-25T14:00:00Z,,365.0,5386.46,12286.60,0.001,5.39,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXPERUPRES2ND-26MAR25-2-JNIE,KXPERUPRES2ND-26MAR25-2,KXPERUPRES2ND,Will Jorge Nieto finish 2nd in the first round of the 2026 Peruvian presidential election?,active,,2026-03-25T14:00:00Z,2027-03-25T14:00:00Z,,365.0,11591.77,20625.14,0.011,127.51,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXPERUPRES2ND-26MAR25-2-GFOR,KXPERUPRES2ND-26MAR25-2,KXPERUPRES2ND,Will George Forsyth finish 2nd in the first round of the 2026 Peruvian presidential election?,active,,2026-03-25T14:00:00Z,2027-03-25T14:00:00Z,,365.0,669.0,669.00,0.001,0.67,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXPERUPRES2ND-26MAR25-2-ACHA,KXPERUPRES2ND-26MAR25-2,KXPERUPRES2ND,Will Alfonso López Chau finish 2nd in the first round of the 2026 Peruvian presidential election?,active,,2026-03-25T14:00:00Z,2027-03-25T14:00:00Z,,365.0,4952.75,9899.92,0.002,9.91,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXFULLTERMSKPRES-29,KXFULLTERMSKPRES-29,KXFULLTERMSKPRES,Will South Korean President Lee Jae-myung serve their full term?,active,,2025-06-17T20:45:00Z,2029-06-04T03:59:00Z,,1447.3,5326.0,12660.11,0.89,4740.14,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXTARIFFRATECAN-26JUL01-55,KXTARIFFRATECAN-26JUL01,KXTARIFFRATECAN,"Will the tariff rate on Canada imports be between 50% and 60% on Jul 1, 2026?",active,,2026-02-04T15:00:00Z,2026-07-01T03:59:00Z,,146.54,1104.94,1543.94,0.54,596.67,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXTARIFFRATECAN-26JUL01-5,KXTARIFFRATECAN-26JUL01,KXTARIFFRATECAN,"Will the tariff rate on Canada imports be below 10% on Jul 1, 2026?",active,,2026-02-04T15:00:00Z,2026-07-01T03:59:00Z,,146.54,1747.25,2786.06,0.2,349.45,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXTARIFFRATECAN-26JUL01-44,KXTARIFFRATECAN-26JUL01,KXTARIFFRATECAN,"Will the tariff rate on Canada imports be between 40% and 49.99% on Jul 1, 2026?",active,,2026-02-04T15:00:00Z,2026-07-01T03:59:00Z,,146.54,373.69,617.69,0.02,7.47,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXTARIFFRATECAN-26JUL01-34,KXTARIFFRATECAN-26JUL01,KXTARIFFRATECAN,"Will the tariff rate on Canada imports be between 30% and 39.99% on Jul 1, 2026?",active,,2026-02-04T15:00:00Z,2026-07-01T03:59:00Z,,146.54,307.69,415.69,0.05,15.38,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXTARIFFRATECAN-26JUL01-30,KXTARIFFRATECAN-26JUL01,KXTARIFFRATECAN,"Will the tariff rate on Canada imports be above 60% on Jul 1, 2026?",active,,2026-02-04T15:00:00Z,2026-07-01T03:59:00Z,,146.54,575.0,690.69,0.032,18.4,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXTARIFFRATECAN-26JUL01-24,KXTARIFFRATECAN-26JUL01,KXTARIFFRATECAN,"Will the tariff rate on Canada imports be between 20% and 29.99% on Jul 1, 2026?",active,,2026-02-04T15:00:00Z,2026-07-01T03:59:00Z,,146.54,884.69,1617.07,0.064,56.62,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXTARIFFRATECAN-26JUL01-14,KXTARIFFRATECAN-26JUL01,KXTARIFFRATECAN,"Will the tariff rate on Canada imports be between 10% and 19.99% on Jul 1, 2026?",active,,2026-02-04T15:00:00Z,2026-07-01T03:59:00Z,,146.54,2060.69,4732.69,0.6,1236.41,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
HOUSEME2-26-R,HOUSEME2-26,HOUSEME2,Will Republican win the House race for ME-2?,active,,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,,855.04,2510.09,5494.09,0.51,1280.15,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
HOUSEME2-26-D,HOUSEME2-26,HOUSEME2,Will Democratic win the House race for ME-2?,active,,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,,855.04,4478.74,6404.54,0.49,2194.58,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
HOUSEWI1-26-R,HOUSEWI1-26,HOUSEWI1,Will Republican win the House race for WI-1?,active,,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,,854.75,2348.0,2571.00,0.65,1526.2,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
HOUSEWI1-26-D,HOUSEWI1-26,HOUSEWI1,Will Democratic win the House race for WI-1?,active,,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,,854.75,3698.0,4305.00,0.36,1331.28,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXELECTIONBILL-AUG01,KXELECTIONBILL,KXELECTIONBILL,"Will legislation that requires proof of U.S. citizenship as a condition of registering to vote in federal elections become law before Aug 1, 2026?",active,,2026-04-30T21:00:00Z,2026-08-01T14:00:00Z,,92.71,7813.93,9023.88,0.05,390.7,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXELECTIONBILL-JUL01,KXELECTIONBILL,KXELECTIONBILL,"Will legislation that requires proof of U.S. citizenship as a condition of registering to vote in federal elections become law before Jul 1, 2026?",active,,2026-04-30T21:00:00Z,2026-07-01T14:00:00Z,,61.71,1508.74,1637.64,0.02,30.17,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXELECTIONBILL-26APR-JUN01,KXELECTIONBILL,KXELECTIONBILL,"Will legislation that requires proof of U.S. citizenship as a condition of registering to vote in federal elections become law before Jun 1, 2026?",active,,2026-04-30T21:00:00Z,2026-06-01T14:00:00Z,,31.71,3597.69,3597.69,0.01,35.98,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXELECTIONBILL-27JAN01,KXELECTIONBILL,KXELECTIONBILL,"Will legislation that requires proof of U.S. citizenship as a condition of registering to vote in federal elections become law before Jan 1, 2027?",active,,2026-02-11T15:00:00Z,2027-01-01T15:00:00Z,,324.0,242569.02,542379.38,0.13,31533.97,$25K-$50K,geopolitics_uncertain,Politics,default_keep_uncertain
KXELECTIONBILL-26MAY01,KXELECTIONBILL,KXELECTIONBILL,"Will legislation that requires proof of U.S. citizenship as a condition of registering to vote in federal elections become law before May 1, 2026?",finalized,no,2026-02-11T15:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:19:56.697981Z,78.96,653777.87,1504599.79,0.009,5884.0,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXAILEGISLATION-27-JAN01,KXAILEGISLATION-27,KXAILEGISLATION,AI regulation by 2027?,active,,2025-12-29T15:00:00Z,2027-01-02T04:59:00Z,,368.58,13684.3,38247.17,0.28,3831.6,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXCZECHCOALITION-27JAN01-STAN,KXCZECHCOALITION-27JAN01,KXCZECHCOALITION,Will STAN form the next government in the Czech Republic?,finalized,no,2025-09-23T14:00:00Z,2026-03-02T21:52:15Z,2026-03-02T22:22:26.710876Z,160.33,10.0,10.00,0.09,0.9,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXCZECHCOALITION-27JAN01-STAC,KXCZECHCOALITION-27JAN01,KXCZECHCOALITION,Will Stačilo! form the next government in the Czech Republic?,finalized,no,2025-09-23T14:00:00Z,2026-03-02T21:52:15Z,2026-03-02T22:22:26.711071Z,160.33,0.0,0.00,0.5,0.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXCZECHCOALITION-27JAN01-SPOL,KXCZECHCOALITION-27JAN01,KXCZECHCOALITION,Will SPOLU form the next government in the Czech Republic?,finalized,no,2025-09-23T14:00:00Z,2026-03-02T21:52:15Z,2026-03-02T22:22:26.710578Z,160.33,68.0,68.00,0.08,5.44,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXCZECHCOALITION-27JAN01-SPD,KXCZECHCOALITION-27JAN01,KXCZECHCOALITION,Will SPD form the next government in the Czech Republic?,finalized,yes,2025-09-23T14:00:00Z,2026-03-02T21:51:38Z,2026-03-02T22:21:46.712293Z,160.33,573.0,1208.00,0.99,567.27,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXCZECHCOALITION-27JAN01-PRI,KXCZECHCOALITION-27JAN01,KXCZECHCOALITION,Will Přísaha form the next government in the Czech Republic?,finalized,no,2025-09-23T14:00:00Z,2026-03-02T21:52:15Z,2026-03-02T22:22:26.710677Z,160.33,0.0,0.00,0.5,0.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXCZECHCOALITION-27JAN01-PIRA,KXCZECHCOALITION-27JAN01,KXCZECHCOALITION,Will Piráti form the next government in the Czech Republic?,finalized,no,2025-09-23T14:00:00Z,2026-03-02T21:52:15Z,2026-03-02T22:22:26.710771Z,160.33,0.0,0.00,0.5,0.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXCZECHCOALITION-27JAN01-MSOB,KXCZECHCOALITION-27JAN01,KXCZECHCOALITION,Will Motoristé sobě form the next government in the Czech Republic?,finalized,yes,2025-09-23T14:00:00Z,2026-03-02T21:51:52Z,2026-03-02T22:21:56.714527Z,160.33,905.0,1520.00,0.99,895.95,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXCZECHCOALITION-27JAN01-ANO,KXCZECHCOALITION-27JAN01,KXCZECHCOALITION,Will ANO 2011 form the next government in the Czech Republic?,finalized,yes,2025-09-23T14:00:00Z,2026-03-02T21:51:15Z,2026-03-02T22:21:26.716127Z,160.33,2962.0,3045.00,0.99,2932.38,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXBRPRES1MOV-BRPRES26-RZEM-P50,KXBRPRES1MOV-BRPRES26,KXBRPRES1MOV,Will the margin of victory for Romeu Zema in the first round of the 2026 Brazilian presidential election be above 0%?,active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,0.0,0.00,0.035,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES1MOV-BRPRES26-RSAN-P50,KXBRPRES1MOV-BRPRES26,KXBRPRES1MOV,Will the margin of victory for Renan Santos in the first round of the 2026 Brazilian presidential election be above 0%?,active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,0.0,0.00,0.04,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES1MOV-BRPRES26-LSIL-P7,KXBRPRES1MOV-BRPRES26,KXBRPRES1MOV,Will the margin of victory for Lula da Silva in the first round of the 2026 Brazilian presidential election be between 5% and 10%?,active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,0.0,0.00,0.14,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES1MOV-BRPRES26-LSIL-P57,KXBRPRES1MOV-BRPRES26,KXBRPRES1MOV,Will the margin of victory for Lula da Silva in the first round of the 2026 Brazilian presidential election be above 15%?,active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,0.0,0.00,0.03,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES1MOV-BRPRES26-LSIL-P2,KXBRPRES1MOV-BRPRES26,KXBRPRES1MOV,Will the margin of victory for Lula da Silva in the first round of the 2026 Brazilian presidential election be between 0% and 5%?,active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,172.24,177.24,0.37,63.73,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES1MOV-BRPRES26-LSIL-P12,KXBRPRES1MOV-BRPRES26,KXBRPRES1MOV,Will the margin of victory for Lula da Silva in the first round of the 2026 Brazilian presidential election be between 10% and 15%?,active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,0.0,0.00,0.035,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES1MOV-BRPRES26-FHAD-P50,KXBRPRES1MOV-BRPRES26,KXBRPRES1MOV,Will the margin of victory for Fernando Haddad in the first round of the 2026 Brazilian presidential election be above 0%?,active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,0.0,0.00,0.03,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES1MOV-BRPRES26-FBOL-P7,KXBRPRES1MOV-BRPRES26,KXBRPRES1MOV,Will the margin of victory for Flávio Bolsonaro in the first round of the 2026 Brazilian presidential election be between 5% and 10%?,active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,0.0,0.00,0.075,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES1MOV-BRPRES26-FBOL-P57,KXBRPRES1MOV-BRPRES26,KXBRPRES1MOV,Will the margin of victory for Flávio Bolsonaro in the first round of the 2026 Brazilian presidential election be above 15%?,active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,0.0,0.00,0.025,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES1MOV-BRPRES26-FBOL-P2,KXBRPRES1MOV-BRPRES26,KXBRPRES1MOV,Will the margin of victory for Flávio Bolsonaro in the first round of the 2026 Brazilian presidential election be between 0% and 5%?,active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,200.0,200.00,0.3,60.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES1MOV-BRPRES26-FBOL-P12,KXBRPRES1MOV-BRPRES26,KXBRPRES1MOV,Will the margin of victory for Flávio Bolsonaro in the first round of the 2026 Brazilian presidential election be between 10% and 15%?,active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,0.0,0.00,0.03,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXCAQLEADER-26DEC31-SLEB,KXCAQLEADER-26DEC31,KXCAQLEADER,Will Sonia LeBel win the next Coalition Avenir Québec leadership election?,finalized,no,2026-01-16T15:00:00Z,2026-04-12T21:17:48Z,2026-04-12T21:47:49.922588Z,86.26,1051.0,1051.00,0.001,1.05,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXCAQLEADER-26DEC31-SJOL,KXCAQLEADER-26DEC31,KXCAQLEADER,Will Simon Jolin-Barrette win the next Coalition Avenir Québec leadership election?,finalized,no,2026-01-16T15:00:00Z,2026-04-12T21:17:48Z,2026-04-12T21:47:49.922588Z,86.26,2877.0,5245.00,0.001,2.88,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXCAQLEADER-26DEC31-GGUI,KXCAQLEADER-26DEC31,KXCAQLEADER,Will Geneviève Guilbault win the next Coalition Avenir Québec leadership election?,finalized,no,2026-01-16T15:00:00Z,2026-04-12T21:17:48Z,2026-04-12T21:47:49.922588Z,86.26,1418.0,1418.00,0.001,1.42,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXCAQLEADER-26DEC31-CFRE,KXCAQLEADER-26DEC31,KXCAQLEADER,Will Christine Fréchette win the next Coalition Avenir Québec leadership election?,finalized,yes,2026-01-16T15:00:00Z,2026-04-12T21:17:48Z,2026-04-12T21:47:49.922588Z,86.26,39747.91,44499.48,0.999,39708.16,$25K-$50K,geopolitics_uncertain,Elections,default_keep_uncertain
KXCAQLEADER-26DEC31-CDUB,KXCAQLEADER-26DEC31,KXCAQLEADER,Will Christian Dubé win the next Coalition Avenir Québec leadership election?,finalized,no,2026-01-16T15:00:00Z,2026-04-12T21:17:48Z,2026-04-12T21:47:49.922588Z,86.26,1335.31,1335.31,0.05,66.77,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXCAQLEADER-26DEC31-BDRA,KXCAQLEADER-26DEC31,KXCAQLEADER,Will Bernard Drainville win the next Coalition Avenir Québec leadership election?,finalized,no,2026-01-16T15:00:00Z,2026-04-12T21:17:48Z,2026-04-12T21:47:49.922588Z,86.26,4378.0,8370.00,0.001,4.38,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXWALESPARLIAMENT-26MAY07-REF,KXWALESPARLIAMENT-26MAY07,KXWALESPARLIAMENT,Will Reform win the 2026 Senedd election?,active,,2026-01-27T22:00:00Z,2027-05-07T14:00:00Z,,464.67,4259.47,5718.01,0.27,1150.06,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXWALESPARLIAMENT-26MAY07-PCYM,KXWALESPARLIAMENT-26MAY07,KXWALESPARLIAMENT,Will Plaid Cymru win the 2026 Senedd election?,active,,2026-01-27T22:00:00Z,2027-05-07T14:00:00Z,,464.67,4559.7,10472.10,0.74,3374.18,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXWALESPARLIAMENT-26MAY07-LIBDEM,KXWALESPARLIAMENT-26MAY07,KXWALESPARLIAMENT,Will Liberal Democrats win the 2026 Senedd election?,active,,2026-01-27T22:00:00Z,2027-05-07T14:00:00Z,,464.67,2200.0,4302.00,0.01,22.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXWALESPARLIAMENT-26MAY07-LAB,KXWALESPARLIAMENT-26MAY07,KXWALESPARLIAMENT,Will Labour win the 2026 Senedd election?,active,,2026-01-27T22:00:00Z,2027-05-07T14:00:00Z,,464.67,1244.0,4989.00,0.006,7.46,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXWALESPARLIAMENT-26MAY07-GRN,KXWALESPARLIAMENT-26MAY07,KXWALESPARLIAMENT,Will Green win the 2026 Senedd election?,active,,2026-01-27T22:00:00Z,2027-05-07T14:00:00Z,,464.67,2386.0,2786.00,0.004,9.54,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXWALESPARLIAMENT-26MAY07-CON,KXWALESPARLIAMENT-26MAY07,KXWALESPARLIAMENT,Will Conservative win the 2026 Senedd election?,active,,2026-01-27T22:00:00Z,2027-05-07T14:00:00Z,,464.67,1197.0,2693.00,0.01,11.97,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-TMAS,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2026-02-16T23:00:00Z,2028-01-01T15:00:00Z,,683.67,1608.71,3513.71,0.3,482.61,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-JKUS,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-10-10T14:00:00Z,2028-01-01T15:00:00Z,,813.04,295.73,540.44,0.14,41.4,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-PHEG,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-10-07T14:00:00Z,2028-01-01T15:00:00Z,,816.04,3320.04,5058.39,0.16,531.21,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-EKIR,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-09-29T14:00:40Z,2028-01-01T15:00:00Z,,824.04,1727.71,4067.65,0.14,241.88,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-MTAY,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-09-06T14:00:00Z,2028-01-01T15:00:00Z,,847.04,4077.49,34229.47,0.28,1141.7,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-STE,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-08-08T17:30:12Z,2028-01-01T15:00:00Z,,875.9,3883.77,6375.11,0.28,1087.46,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-TUC,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-07-31T15:23:33Z,2028-01-01T15:00:00Z,,883.98,16060.89,24990.50,0.54,8672.88,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-RPAU,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-05-22T21:55:49Z,2028-01-01T15:00:00Z,,953.71,5695.16,5979.16,0.42,2391.97,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-TCRU,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,5260.41,14364.85,0.79,4155.72,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-MGAE,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,983.0,1080.70,0.2,196.6,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-KBRI,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,123.04,161.84,0.13,16.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-JTHU,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,282.83,406.83,0.096,27.15,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-JHAW,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,4667.16,6471.26,0.45,2100.22,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-ESTE,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,559.69,792.69,0.11,61.57,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-EMUS,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,2039.06,3226.08,0.069,140.7,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-BKEM,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,257.02,574.85,0.38,97.67,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-BDON,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,116.01,132.01,0.17,19.72,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-VRAM,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,3186.57,10252.92,0.24,764.78,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-TGAB,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,2013.92,5654.94,0.26,523.62,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-SHS,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,819.01,3958.25,0.23,188.37,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-RFK,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,2343.82,8855.84,0.24,562.52,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-RDES,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,10487.73,17290.23,0.63,6607.27,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-NHAL,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,2617.83,4754.16,0.33,863.88,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-MRUB,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,11286.97,28987.59,0.65,7336.53,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-GYOU,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,3878.47,5478.48,0.38,1473.82,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-GABB,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,708.27,6609.90,0.23,162.9,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-DJTJR,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,12827.87,29200.52,0.31,3976.64,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-JVAN,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,11731.0,19959.90,0.81,9502.11,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KX2028RRUN-28-DJT,KX2028RRUN-28,KX2028RRUN,Who will run for the Republican presidential nomination in 2028?,active,,2025-03-22T14:00:00Z,2028-01-01T15:00:00Z,,1015.04,3524.76,9000.96,0.13,458.22,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXMEXICODEPUTIES-27-PT,KXMEXICODEPUTIES-27,KXMEXICODEPUTIES,Who will win the next Mexican Chamber of deputies election?,active,,2025-07-15T14:00:00Z,2028-06-29T14:00:00Z,,1080.0,18.0,18.00,0.06,1.08,<$10K,geopolitics,Elections,keyword_geo_foreign_election
